customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10115,TXN_714191,2025-01-20 22:37:23,Jessica,Brown,jessica.brown@hotmail.com,+1-798-167-4188,45,M,San Diego,CA,55966,Office Supplies,6,329.55,1977.3,0.0,1977.3,Cash,False,2020-04-27,366,115
CUST_10116,TXN_435113,2025-06-22 15:35:53,Carol,Wright,carol.wright@yahoo.com,+1-614-840-3973,59,Other,Memphis,TN,47916,Food & Beverages,6,156.03,936.18,0.0,936.18,PayPal,True,2020-09-19,5114,116
CUST_10117,TXN_559221,2025-07-10 08:53:49,Brian,Wilson,brian.wilson@yahoo.com,+1-679-790-9903,79,F,Austin,TX,21837,Home & Garden,6,199.25,1195.5,69.09,1126.41,Gift Card,True,2021-06-04,2179,117
CUST_10118,TXN_737502,2025-01-01 05:23:24,Patricia,Roberts,patricia.roberts@outlook.com,+1-503-361-8240,29,F,Chicago,IL,52752,Clothing,2,32.64,65.28,0.0,65.28,Bank Transfer,False,2023-10-26,918,118
CUST_10119,TXN_424124,2025-05-20 02:24:20,Sandra,Williams,sandra.williams@gmail.com,+1-888-843-6911,61,F,El Paso,TX,40849,Office Supplies,9,253.74,2283.66,0.0,2283.66,Bank Transfer,True,2021-03-09,2191,119
CUST_10120,TXN_332509,2025-05-09 06:44:44,Robert,Allen,robert.allen@hotmail.com,+1-800-373-4602,54,F,Fort Worth,TX,67990,Home & Garden,4,51.49,205.96,40.99,164.97,Cash,True,2020-10-23,2172,120
CUST_10121,TXN_737183,2025-06-03 07:49:31,Sarah,Moore,sarah.moore@outlook.com,+1-829-564-6838,80,F,Denver,CO,46354,Automotive,5,481.08,2405.4,0.0,2405.4,Gift Card,False,2020-06-05,882,121
CUST_10122,TXN_715519,2025-02-27 09:04:14,Sandra,White,sandra.white@hotmail.com,+1-973-514-6709,42,Other,Charlotte,NC,42805,Food & Beverages,6,288.4,1730.4,0.0,1730.4,Credit Card,True,2022-06-15,1840,122
CUST_10123,TXN_847217,2025-01-19 18:07:37,Sandra,Carter,sandra.carter@outlook.com,+1-451-744-2700,23,M,Charlotte,NC,24663,Office Supplies,4,173.95,695.8,0.0,695.8,Gift Card,True,2023-10-10,830,123
CUST_10124,TXN_781484,2025-02-21 22:37:36,Donna,Brown,donna.brown@gmail.com,+1-394-229-5888,61,Other,Phoenix,AZ,88190,Books,7,499.71,3497.97,0.0,3497.97,Credit Card,False,2021-06-05,106,124
CUST_10125,TXN_124574,2025-04-09 19:16:16,Linda,Wilson,linda.wilson@gmail.com,+1-416-411-9530,27,F,El Paso,TX,36862,Health & Beauty,2,144.38,288.76,26.6,262.16,Cash,True,2021-01-26,5807,125
CUST_10126,TXN_687416,2025-03-03 15:49:34,Linda,Baker,linda.baker@gmail.com,+1-411-841-5052,79,F,Detroit,MI,37838,Software,9,413.67,3723.03,0.0,3723.03,Debit Card,False,2024-08-25,264,126
CUST_10127,TXN_323981,2025-04-27 18:58:44,Helen,Rivera,helen.rivera@gmail.com,+1-189-539-3970,32,F,Albuquerque,NM,71213,Books,7,145.9,1021.3,0.0,1021.3,PayPal,True,2024-06-10,5736,127
CUST_10128,TXN_177575,2025-03-25 16:04:57,Thomas,Torres,thomas.torres@outlook.com,+1-736-876-1601,46,Other,San Jose,CA,36486,Jewelry,10,262.36,2623.6,0.0,2623.6,Debit Card,False,2024-07-11,499,128
CUST_10129,TXN_666388,2025-05-25 17:43:38,Joseph,Nelson,joseph.nelson@outlook.com,+1-930-894-9462,67,Other,Nashville,TN,16160,Automotive,1,202.64,202.64,38.9,163.74,Cash,False,2021-04-26,389,129
CUST_10130,TXN_989846,2025-03-02 21:54:18,Nancy,Hall,nancy.hall@hotmail.com,+1-144-491-3016,54,Other,Nashville,TN,28932,Office Supplies,7,399.57,2796.99,0.0,2796.99,PayPal,True,2024-02-24,342,130
CUST_10131,TXN_197573,2025-03-15 15:13:20,Kenneth,Johnson,kenneth.johnson@hotmail.com,+1-864-941-4128,73,M,Philadelphia,PA,35635,Pet Supplies,10,345.94,3459.4,0.0,3459.4,PayPal,False,2024-05-29,370,131
CUST_10132,TXN_767048,2025-04-25 12:32:53,Lisa,Martin,lisa.martin@outlook.com,+1-977-983-3656,60,F,Fort Worth,TX,94156,Movies & Music,9,252.99,2276.91,0.0,2276.91,Gift Card,True,2020-07-21,4388,132
CUST_10133,TXN_441617,2025-03-05 03:41:23,Donna,Carter,donna.carter@yahoo.com,+1-291-556-6759,30,F,El Paso,TX,66659,Clothing,3,252.06,756.18,0.0,756.18,Cash,True,2024-03-24,3907,133
CUST_10134,TXN_190010,2025-04-08 20:20:40,Michelle,Smith,michelle.smith@yahoo.com,+1-352-919-6587,35,Other,Jacksonville,FL,22957,Office Supplies,5,190.57,952.85,33.02,919.83,Debit Card,False,2021-08-31,468,134
CUST_10135,TXN_333577,2025-01-31 10:47:59,Michael,Lewis,michael.lewis@gmail.com,+1-433-393-1114,34,F,San Francisco,CA,96939,Toys & Games,2,473.5,947.0,85.49,861.51,Bank Transfer,False,2024-02-25,370,135
CUST_10136,TXN_860029,2025-03-18 16:35:52,John,Walker,john.walker@yahoo.com,+1-716-136-9369,65,Other,Portland,OR,89367,Electronics,6,165.21,991.26,0.0,991.26,Bank Transfer,False,2022-10-01,35,136
CUST_10137,TXN_551662,2025-07-06 06:10:05,Betty,Campbell,betty.campbell@yahoo.com,+1-676-762-9121,62,M,Austin,TX,83007,Automotive,3,433.65,1300.95,0.0,1300.95,Credit Card,False,2023-04-13,801,137
CUST_10138,TXN_985257,2025-05-06 01:37:09,Steven,Adams,steven.adams@outlook.com,+1-692-500-4310,48,M,Dallas,TX,92637,Movies & Music,1,409.24,409.24,0.0,409.24,PayPal,True,2021-04-07,9708,138
CUST_10139,TXN_434249,2025-03-11 16:36:11,William,Flores,william.flores@yahoo.com,+1-422-798-9518,49,Other,Denver,CO,19990,Clothing,6,286.58,1719.48,185.88,1533.6,Bank Transfer,False,2020-07-04,889,139
CUST_10140,TXN_454257,2025-03-21 23:38:00,Linda,Allen,linda.allen@hotmail.com,+1-201-229-5222,19,F,El Paso,TX,85572,Pet Supplies,2,486.92,973.84,0.0,973.84,Gift Card,True,2020-02-28,6815,140
CUST_10141,TXN_772716,2025-05-26 23:34:12,Betty,Nguyen,betty.nguyen@yahoo.com,+1-219-910-5127,45,Other,Washington,DC,41443,Office Supplies,1,415.92,415.92,0.0,415.92,PayPal,False,2021-03-21,374,141
CUST_10142,TXN_142751,2025-05-23 14:20:31,Michelle,Lewis,michelle.lewis@gmail.com,+1-196-336-2702,31,Other,Memphis,TN,11360,Pet Supplies,8,380.84,3046.72,0.0,3046.72,Gift Card,False,2024-04-19,310,142
CUST_10143,TXN_167407,2025-05-09 05:05:49,Ruth,Thomas,ruth.thomas@hotmail.com,+1-304-172-9595,27,F,Oklahoma City,OK,85950,Automotive,3,404.65,1213.95,40.57,1173.38,Gift Card,True,2021-06-15,4286,143
CUST_10144,TXN_641167,2025-01-04 17:58:51,Daniel,Phillips,daniel.phillips@gmail.com,+1-786-899-7360,66,Other,San Francisco,CA,31547,Books,5,243.06,1215.3,199.86,1015.44,PayPal,False,2022-06-22,903,144
CUST_10145,TXN_916917,2025-02-16 23:40:31,Lisa,Rodriguez,lisa.rodriguez@gmail.com,+1-830-516-4151,20,Other,Houston,TX,32317,Clothing,6,245.98,1475.88,0.0,1475.88,Gift Card,False,2023-05-08,232,145
CUST_10146,TXN_565229,2025-01-08 01:29:42,Susan,Lee,susan.lee@yahoo.com,+1-589-597-5682,75,M,Los Angeles,CA,63036,Health & Beauty,2,237.48,474.96,0.0,474.96,Debit Card,True,2022-02-05,5062,146
CUST_10147,TXN_108626,2025-02-05 19:08:24,Nancy,Hall,nancy.hall@gmail.com,+1-921-829-2569,74,F,Columbus,OH,93251,Office Supplies,10,76.18,761.8,0.0,761.8,Bank Transfer,False,2021-06-27,412,147
CUST_10148,TXN_289513,2025-03-01 00:53:16,James,King,james.king@hotmail.com,+1-832-341-2328,36,F,Las Vegas,NV,36161,Toys & Games,2,397.43,794.86,0.0,794.86,Cash,False,2024-03-02,637,148
CUST_10149,TXN_850148,2025-06-16 13:12:28,William,Mitchell,william.mitchell@gmail.com,+1-118-977-6177,44,F,San Francisco,CA,34935,Sports & Outdoors,6,158.61,951.66,186.19,765.47,Bank Transfer,False,2020-12-25,263,149
CUST_10150,TXN_850676,2025-01-21 14:05:56,Linda,Hernandez,linda.hernandez@yahoo.com,+1-189-163-9858,55,M,Denver,CO,68840,Sports & Outdoors,3,125.46,376.38,0.0,376.38,Cash,False,2024-04-28,434,150
CUST_10151,TXN_627673,2025-03-14 02:09:05,Laura,Johnson,laura.johnson@yahoo.com,+1-371-799-1794,40,F,Indianapolis,IN,38939,Electronics,7,283.57,1984.99,0.0,1984.99,Credit Card,False,2022-04-19,912,151
CUST_10152,TXN_453494,2025-02-10 10:03:18,Richard,Diaz,richard.diaz@gmail.com,+1-428-131-6744,26,F,San Diego,CA,59859,Sports & Outdoors,10,466.61,4666.1,541.31,4124.79,Debit Card,True,2020-09-28,5437,152
CUST_10153,TXN_710760,2025-02-09 17:12:12,Helen,Nguyen,helen.nguyen@outlook.com,+1-894-577-8685,55,F,San Jose,CA,85388,Office Supplies,10,143.33,1433.3,0.0,1433.3,PayPal,False,2024-05-06,599,153
CUST_10154,TXN_446173,2025-02-14 02:10:30,Daniel,Adams,daniel.adams@gmail.com,+1-665-846-9664,41,Other,Boston,MA,88823,Electronics,7,117.2,820.4,0.0,820.4,PayPal,False,2023-09-26,950,154
CUST_10155,TXN_684725,2025-04-04 04:43:14,Sharon,Baker,sharon.baker@hotmail.com,+1-778-922-5713,63,Other,Milwaukee,WI,63343,Books,2,270.82,541.64,0.0,541.64,Debit Card,False,2022-03-07,981,155
CUST_10156,TXN_922018,2025-04-10 02:27:10,Robert,Thomas,robert.thomas@yahoo.com,+1-498-339-8712,40,F,Los Angeles,CA,32089,Sports & Outdoors,1,474.0,474.0,0.0,474.0,Cash,True,2023-10-03,3374,156
CUST_10157,TXN_542208,2025-03-28 19:27:01,Michelle,Nguyen,michelle.nguyen@hotmail.com,+1-850-802-6314,55,M,Houston,TX,12494,Office Supplies,1,480.69,480.69,0.0,480.69,Credit Card,False,2023-03-18,280,157
CUST_10158,TXN_967761,2025-02-18 20:46:24,Helen,Thomas,helen.thomas@outlook.com,+1-553-756-1577,64,Other,San Diego,CA,22326,Health & Beauty,8,455.97,3647.76,0.0,3647.76,Bank Transfer,False,2023-08-28,359,158
CUST_10159,TXN_614057,2025-01-16 03:00:07,Anthony,Harris,anthony.harris@yahoo.com,+1-627-349-4132,49,M,Las Vegas,NV,34167,Home & Garden,4,16.75,67.0,7.32,59.68,PayPal,True,2023-05-22,2848,159
CUST_10160,TXN_389792,2025-05-13 21:25:02,James,Turner,james.turner@yahoo.com,+1-244-350-1043,36,M,Nashville,TN,63624,Books,2,138.03,276.06,0.0,276.06,Gift Card,True,2020-08-07,4912,160
CUST_10161,TXN_611376,2025-01-08 09:26:14,Paul,Gonzalez,paul.gonzalez@gmail.com,+1-123-842-9750,42,F,Chicago,IL,68894,Pet Supplies,2,237.88,475.76,0.0,475.76,PayPal,True,2022-03-28,4442,161
CUST_10162,TXN_157355,2025-03-26 17:43:34,John,Flores,john.flores@hotmail.com,+1-598-606-7850,28,Other,Chicago,IL,69137,Movies & Music,7,230.11,1610.77,0.0,1610.77,Bank Transfer,True,2020-05-31,9997,162
CUST_10163,TXN_999675,2025-03-22 05:26:57,Laura,Moore,laura.moore@yahoo.com,+1-704-596-6600,60,F,Boston,MA,21625,Sports & Outdoors,8,44.21,353.68,0.0,353.68,PayPal,True,2023-08-20,4907,163
CUST_10164,TXN_758079,2025-03-26 10:59:43,Mark,Miller,mark.miller@outlook.com,+1-123-184-9932,22,F,Boston,MA,36313,Electronics,6,302.32,1813.92,251.49,1562.43,Debit Card,False,2021-04-04,526,164
CUST_10165,TXN_416168,2025-06-24 04:05:26,Carol,Moore,carol.moore@hotmail.com,+1-139-502-9598,47,F,Austin,TX,68022,Health & Beauty,9,273.17,2458.53,0.0,2458.53,Credit Card,True,2024-06-27,1240,165
CUST_10166,TXN_565112,2025-04-07 13:09:08,Elizabeth,Rivera,elizabeth.rivera@gmail.com,+1-750-789-9289,77,Other,Jacksonville,FL,72854,Books,5,300.7,1503.5,0.0,1503.5,Bank Transfer,False,2022-01-25,967,166
CUST_10167,TXN_330401,2025-05-28 06:53:57,Lisa,Hill,lisa.hill@gmail.com,+1-511-683-3594,63,F,Seattle,WA,98860,Automotive,2,8.11,16.22,0.0,16.22,PayPal,False,2021-05-13,423,167
CUST_10168,TXN_482004,2025-03-29 03:34:24,Christopher,Miller,christopher.miller@gmail.com,+1-126-477-3241,63,F,Houston,TX,85372,Automotive,1,172.62,172.62,22.85,149.77,Gift Card,True,2024-04-29,78,168
CUST_10169,TXN_265967,2025-05-11 17:23:54,Joshua,Campbell,joshua.campbell@gmail.com,+1-379-116-8468,50,M,San Antonio,TX,33734,Electronics,1,223.02,223.02,0.0,223.02,Bank Transfer,True,2024-04-21,536,169
CUST_10170,TXN_591431,2025-02-10 00:02:56,Donna,Thompson,donna.thompson@hotmail.com,+1-525-258-4226,41,F,Phoenix,AZ,45435,Software,6,332.61,1995.66,0.0,1995.66,Cash,True,2024-08-03,6029,170
CUST_10171,TXN_607877,2025-06-04 23:00:37,Joshua,Jones,joshua.jones@outlook.com,+1-297-266-7098,62,F,Chicago,IL,54597,Home & Garden,6,218.73,1312.38,76.19,1236.19,Debit Card,False,2022-10-10,67,171
CUST_10172,TXN_530258,2025-02-17 05:51:47,Elizabeth,Phillips,elizabeth.phillips@yahoo.com,+1-812-504-7889,77,Other,Portland,OR,35240,Toys & Games,2,22.65,45.3,0.0,45.3,PayPal,False,2022-03-28,297,172
CUST_10173,TXN_180831,2025-03-22 00:03:11,Richard,Lopez,richard.lopez@outlook.com,+1-396-479-1396,45,F,Detroit,MI,17387,Office Supplies,4,51.82,207.28,32.64,174.64,Gift Card,False,2022-01-08,588,173
CUST_10174,TXN_327021,2025-03-09 11:32:59,Daniel,Young,daniel.young@outlook.com,+1-223-565-2496,73,F,Oklahoma City,OK,57139,Clothing,4,71.11,284.44,0.0,284.44,Debit Card,True,2021-01-02,9199,174
CUST_10175,TXN_254173,2025-07-20 00:40:40,Carol,Thompson,carol.thompson@hotmail.com,+1-778-725-3797,75,F,Los Angeles,CA,51543,Office Supplies,7,163.96,1147.72,0.0,1147.72,Debit Card,True,2022-12-09,7394,175
CUST_10176,TXN_943524,2025-04-03 03:21:18,Andrew,Perez,andrew.perez@gmail.com,+1-967-877-5509,62,Other,Indianapolis,IN,21660,Jewelry,3,317.64,952.92,0.0,952.92,Cash,False,2024-05-28,306,176
CUST_10177,TXN_992239,2025-06-23 12:30:26,William,White,william.white@hotmail.com,+1-869-369-2032,78,F,New York,NY,91263,Clothing,7,100.91,706.37,0.0,706.37,Bank Transfer,False,2021-07-20,149,177
CUST_10178,TXN_834397,2025-04-30 11:05:01,Mark,Phillips,mark.phillips@gmail.com,+1-621-499-7366,57,Other,Detroit,MI,56999,Movies & Music,10,146.34,1463.4,0.0,1463.4,Credit Card,True,2022-01-14,2876,178
CUST_10179,TXN_540701,2025-03-27 13:09:48,Edward,Perez,edward.perez@yahoo.com,+1-911-622-9203,59,F,Philadelphia,PA,70617,Jewelry,4,321.35,1285.4,37.91,1247.49,Debit Card,True,2020-03-14,1022,179
CUST_10180,TXN_475513,2025-04-20 17:42:07,Joseph,Taylor,joseph.taylor@gmail.com,+1-956-376-5194,22,M,Boston,MA,99714,Food & Beverages,4,153.68,614.72,72.26,542.46,PayPal,True,2022-12-15,1835,180
CUST_10181,TXN_837473,2025-02-10 17:33:11,Paul,Torres,paul.torres@gmail.com,+1-303-232-4410,59,Other,Columbus,OH,20729,Office Supplies,2,452.84,905.68,0.0,905.68,Cash,False,2021-07-13,400,181
CUST_10182,TXN_673716,2025-02-06 23:32:09,Sharon,Adams,sharon.adams@hotmail.com,+1-736-292-5193,36,M,Columbus,OH,69160,Electronics,9,452.52,4072.68,0.0,4072.68,PayPal,True,2020-09-30,7127,182
CUST_10183,TXN_396177,2025-04-09 19:02:11,Sharon,Torres,sharon.torres@yahoo.com,+1-902-665-5370,52,Other,Washington,DC,57786,Sports & Outdoors,7,443.08,3101.56,297.46,2804.1,PayPal,False,2024-01-02,572,183
CUST_10184,TXN_682947,2025-04-21 11:10:11,Karen,White,karen.white@hotmail.com,+1-702-710-1859,45,Other,San Antonio,TX,21770,Office Supplies,1,82.33,82.33,0.0,82.33,Debit Card,False,2022-09-12,339,184
CUST_10185,TXN_294604,2025-03-28 06:31:44,David,Baker,david.baker@hotmail.com,+1-619-474-8335,23,M,Detroit,MI,85304,Health & Beauty,5,471.43,2357.15,0.0,2357.15,Gift Card,True,2022-04-28,6332,185
CUST_10186,TXN_565980,2025-07-01 19:50:08,Betty,King,betty.king@gmail.com,+1-327-696-5200,45,Other,Houston,TX,73187,Books,2,220.81,441.62,0.0,441.62,Cash,False,2024-10-04,119,186
CUST_10187,TXN_940944,2025-01-13 05:37:53,Richard,Moore,richard.moore@yahoo.com,+1-560-474-1514,40,M,Boston,MA,82632,Food & Beverages,5,112.35,561.75,53.38,508.37,Gift Card,False,2022-03-27,42,187
CUST_10188,TXN_464558,2025-06-29 15:36:55,Thomas,Turner,thomas.turner@hotmail.com,+1-551-521-1735,58,F,Columbus,OH,83078,Automotive,3,310.44,931.32,0.0,931.32,Bank Transfer,False,2020-10-07,662,188
CUST_10189,TXN_569913,2025-07-04 12:30:37,Charles,Miller,charles.miller@yahoo.com,+1-250-821-8682,39,F,Charlotte,NC,99728,Food & Beverages,9,198.12,1783.08,0.0,1783.08,PayPal,True,2021-01-10,3367,189
CUST_10190,TXN_433864,2025-05-19 16:22:17,Richard,Hall,richard.hall@yahoo.com,+1-929-968-4298,20,Other,Seattle,WA,70738,Automotive,3,366.39,1099.17,0.0,1099.17,Cash,True,2023-06-09,2858,190
CUST_10191,TXN_262705,2025-05-14 00:00:21,Steven,Hernandez,steven.hernandez@gmail.com,+1-231-766-7963,35,F,San Francisco,CA,14531,Food & Beverages,7,416.73,2917.11,0.0,2917.11,Gift Card,False,2021-06-12,168,191
CUST_10192,TXN_401421,2025-04-08 07:24:00,Richard,White,richard.white@gmail.com,+1-201-726-3714,61,Other,Las Vegas,NV,31371,Movies & Music,10,117.72,1177.2,0.0,1177.2,PayPal,True,2023-08-07,3159,192
CUST_10193,TXN_158039,2025-06-15 10:28:58,Timothy,Diaz,timothy.diaz@gmail.com,+1-999-828-7314,61,Other,Phoenix,AZ,47160,Toys & Games,6,324.31,1945.86,144.48,1801.38,Gift Card,False,2023-04-18,342,193
CUST_10194,TXN_939963,2025-05-02 07:30:40,Michael,Martinez,michael.martinez@outlook.com,+1-516-999-6023,59,M,Fort Worth,TX,42070,Software,7,41.65,291.55,29.54,262.01,Cash,False,2020-08-05,170,194
CUST_10195,TXN_971655,2025-02-21 18:30:14,Timothy,Lewis,timothy.lewis@outlook.com,+1-257-515-4103,58,M,Seattle,WA,17030,Food & Beverages,1,331.54,331.54,0.0,331.54,Credit Card,False,2023-09-01,512,195
CUST_10196,TXN_245629,2025-05-03 14:51:05,Lisa,Wilson,lisa.wilson@gmail.com,+1-626-414-6159,70,M,Oklahoma City,OK,40582,Books,9,84.64,761.76,0.0,761.76,Cash,True,2021-03-19,6342,196
CUST_10197,TXN_890946,2025-04-07 11:38:48,John,Taylor,john.taylor@hotmail.com,+1-479-325-5144,42,M,Columbus,OH,96549,Movies & Music,5,326.94,1634.7,0.0,1634.7,PayPal,True,2022-10-25,4512,197
CUST_10198,TXN_844400,2025-07-02 01:40:53,Jason,Lee,jason.lee@outlook.com,+1-618-156-3451,57,M,El Paso,TX,28609,Jewelry,10,332.63,3326.3,0.0,3326.3,Debit Card,True,2020-02-07,166,198
CUST_10199,TXN_764710,2025-04-15 23:37:48,Ruth,Anderson,ruth.anderson@outlook.com,+1-658-129-5765,35,F,Columbus,OH,88043,Health & Beauty,7,197.45,1382.15,0.0,1382.15,PayPal,True,2023-06-03,5914,199
CUST_10200,TXN_859743,2025-02-22 00:30:13,Elizabeth,Thompson,elizabeth.thompson@outlook.com,+1-554-134-9601,39,Other,San Jose,CA,88374,Home & Garden,1,349.88,349.88,0.0,349.88,PayPal,True,2024-08-31,844,200
CUST_10201,TXN_945234,2025-05-12 19:04:56,Linda,Young,linda.young@yahoo.com,+1-387-739-3970,69,Other,San Antonio,TX,60368,Food & Beverages,8,244.26,1954.08,0.0,1954.08,Cash,False,2024-10-29,894,201
CUST_10202,TXN_421449,2025-07-20 21:53:09,Nancy,Wright,nancy.wright@hotmail.com,+1-421-330-2688,21,Other,Detroit,MI,34483,Toys & Games,3,77.82,233.46,0.0,233.46,Gift Card,True,2021-02-28,1415,202
CUST_10203,TXN_847223,2025-04-23 12:25:55,Joshua,Lopez,joshua.lopez@outlook.com,+1-834-556-4516,32,M,Jacksonville,FL,92801,Books,1,64.08,64.08,6.83,57.25,Bank Transfer,False,2024-01-31,741,203
CUST_10204,TXN_279414,2025-06-28 10:38:29,Paul,Campbell,paul.campbell@hotmail.com,+1-566-598-7497,23,Other,Houston,TX,54781,Software,5,171.61,858.05,0.0,858.05,Bank Transfer,True,2020-11-22,2996,204
CUST_10205,TXN_479941,2025-05-08 21:27:13,Daniel,Nelson,daniel.nelson@hotmail.com,+1-332-128-1167,46,Other,Columbus,OH,31381,Books,7,263.79,1846.53,0.0,1846.53,PayPal,False,2023-12-29,725,205
CUST_10206,TXN_574516,2025-04-25 02:46:46,Richard,Wilson,richard.wilson@gmail.com,+1-165-332-7885,32,M,Charlotte,NC,84810,Toys & Games,9,428.27,3854.43,0.0,3854.43,Gift Card,True,2024-07-24,6212,206
CUST_10207,TXN_495852,2025-01-21 06:14:22,Thomas,Perez,thomas.perez@outlook.com,+1-319-768-1585,63,M,Baltimore,MD,25605,Electronics,8,256.1,2048.8,0.0,2048.8,Debit Card,True,2021-08-26,2572,207
CUST_10208,TXN_406860,2025-05-01 09:20:44,George,Wilson,george.wilson@hotmail.com,+1-576-593-5879,50,Other,San Jose,CA,51795,Books,5,451.92,2259.6,431.65,1827.95,Debit Card,True,2021-12-14,9117,208
CUST_10209,TXN_164023,2025-07-01 09:36:46,Jason,Lewis,jason.lewis@outlook.com,+1-481-567-4718,65,M,Oklahoma City,OK,21582,Pet Supplies,7,198.75,1391.25,0.0,1391.25,Credit Card,False,2024-07-12,425,209
CUST_10210,TXN_617414,2025-05-13 07:43:13,Jessica,Gomez,jessica.gomez@outlook.com,+1-715-317-5823,48,M,Houston,TX,64266,Pet Supplies,3,493.07,1479.21,142.44,1336.77,Cash,False,2023-02-28,766,210
CUST_10211,TXN_517966,2025-04-27 04:06:10,James,Moore,james.moore@yahoo.com,+1-682-723-7695,64,F,El Paso,TX,15325,Home & Garden,9,344.07,3096.63,195.83,2900.8,Bank Transfer,False,2020-08-27,281,211
CUST_10212,TXN_417248,2025-07-16 01:18:39,Edward,Ramirez,edward.ramirez@yahoo.com,+1-475-141-8499,33,M,Indianapolis,IN,32514,Health & Beauty,7,286.67,2006.69,400.93,1605.76,Gift Card,True,2022-01-10,9620,212
CUST_10213,TXN_210077,2025-07-07 10:02:44,Edward,Thompson,edward.thompson@hotmail.com,+1-266-133-3646,40,F,New York,NY,93194,Pet Supplies,9,25.9,233.1,0.0,233.1,Credit Card,False,2024-03-30,790,213
CUST_10214,TXN_230822,2025-02-27 17:24:06,Karen,Clark,karen.clark@gmail.com,+1-426-342-5425,59,F,San Diego,CA,43812,Pet Supplies,2,156.56,313.12,0.0,313.12,Gift Card,False,2020-11-14,132,214
CUST_10215,TXN_907808,2025-03-27 01:12:38,Linda,Allen,linda.allen@yahoo.com,+1-517-712-9538,65,M,Philadelphia,PA,35599,Office Supplies,8,245.91,1967.28,291.27,1676.01,Cash,False,2023-08-12,766,215
CUST_10216,TXN_192789,2025-07-05 11:01:20,Daniel,Walker,daniel.walker@outlook.com,+1-678-904-6360,62,M,Austin,TX,64221,Toys & Games,8,405.03,3240.24,646.47,2593.77,Gift Card,True,2024-08-29,609,216
CUST_10217,TXN_271035,2025-06-20 19:27:27,Timothy,Perez,timothy.perez@gmail.com,+1-955-780-1975,60,M,El Paso,TX,82444,Electronics,8,322.28,2578.24,0.0,2578.24,Debit Card,True,2022-06-04,2467,217
CUST_10218,TXN_213909,2025-02-28 12:58:13,Karen,Davis,karen.davis@outlook.com,+1-813-178-1765,62,Other,Denver,CO,30647,Office Supplies,10,201.35,2013.5,0.0,2013.5,Bank Transfer,True,2020-12-10,3197,218
CUST_10219,TXN_720888,2025-05-12 05:44:04,Sarah,Baker,sarah.baker@hotmail.com,+1-890-177-8066,39,Other,Oklahoma City,OK,51189,Pet Supplies,5,7.34,36.7,4.71,31.99,Bank Transfer,False,2020-02-02,762,219
CUST_10220,TXN_349315,2025-06-26 14:26:30,Joshua,Anderson,joshua.anderson@gmail.com,+1-901-276-4285,37,F,Houston,TX,30201,Health & Beauty,1,478.5,478.5,12.11,466.39,Cash,True,2021-10-06,4651,220
CUST_10221,TXN_261699,2025-04-28 19:42:21,Kevin,Nelson,kevin.nelson@yahoo.com,+1-126-495-5330,33,M,Chicago,IL,90590,Sports & Outdoors,4,248.39,993.56,0.0,993.56,PayPal,True,2022-07-04,5458,221
CUST_10222,TXN_412067,2025-02-18 23:05:38,Sarah,Green,sarah.green@yahoo.com,+1-867-143-2529,55,M,Detroit,MI,58438,Sports & Outdoors,7,100.31,702.17,0.0,702.17,Debit Card,False,2024-08-30,217,222
CUST_10223,TXN_256658,2025-03-28 06:37:23,Patricia,Jones,patricia.jones@outlook.com,+1-476-816-5456,19,Other,Washington,DC,90688,Movies & Music,6,181.49,1088.94,0.0,1088.94,Gift Card,False,2024-04-09,568,223
CUST_10224,TXN_231696,2025-04-24 19:29:40,Ruth,Smith,ruth.smith@yahoo.com,+1-267-968-2256,40,Other,Memphis,TN,57952,Office Supplies,6,477.8,2866.8,0.0,2866.8,Credit Card,False,2024-06-03,763,224
CUST_10225,TXN_926421,2025-05-12 01:38:13,Deborah,Jackson,deborah.jackson@outlook.com,+1-400-163-6581,78,Other,Indianapolis,IN,26656,Food & Beverages,4,414.95,1659.8,104.98,1554.82,Bank Transfer,False,2024-04-17,424,225
CUST_10226,TXN_595313,2025-05-31 03:28:03,James,Wilson,james.wilson@outlook.com,+1-855-411-4588,51,F,Washington,DC,21693,Health & Beauty,4,496.37,1985.48,0.0,1985.48,Bank Transfer,False,2023-03-03,275,226
CUST_10227,TXN_791448,2025-07-14 12:21:54,Sharon,Turner,sharon.turner@yahoo.com,+1-608-710-8767,57,F,Washington,DC,37814,Office Supplies,5,53.75,268.75,0.0,268.75,Cash,False,2021-09-10,17,227
