customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10436,TXN_742033,2025-06-30 14:20:16,Christopher,Green,christopher.green@yahoo.com,+1-891-432-4197,78,M,Boston,MA,66450,Movies & Music,8,351.66,2813.28,0.0,2813.28,Cash,True,2020-03-12,1460,436
CUST_10437,TXN_792702,2025-03-12 13:32:30,Donald,Martin,donald.martin@hotmail.com,+1-225-906-2211,30,Other,Boston,MA,32255,Software,5,227.62,1138.1,0.0,1138.1,Credit Card,True,2021-05-13,4497,437
CUST_10438,TXN_859435,2025-06-21 08:50:40,Nancy,Green,nancy.green@yahoo.com,+1-414-671-5087,79,M,Houston,TX,83395,Jewelry,7,105.4,737.8,0.0,737.8,Cash,True,2024-04-01,7502,438
CUST_10439,TXN_489669,2025-06-11 12:54:30,Richard,Gomez,richard.gomez@hotmail.com,+1-667-415-9183,47,F,Columbus,OH,79871,Software,3,257.56,772.68,135.83,636.85,Cash,False,2020-12-20,515,439
CUST_10440,TXN_451255,2025-07-10 13:53:19,Donald,Martinez,donald.martinez@gmail.com,+1-216-932-5768,28,F,Dallas,TX,53915,Books,1,476.77,476.77,52.5,424.27,Gift Card,False,2021-05-16,915,440
CUST_10441,TXN_209984,2025-04-27 22:17:08,Paul,Green,paul.green@yahoo.com,+1-423-764-5079,45,Other,Baltimore,MD,38848,Books,2,99.27,198.54,0.0,198.54,Debit Card,False,2020-08-08,988,441
CUST_10442,TXN_373121,2025-06-01 17:29:03,Michael,Gonzalez,michael.gonzalez@outlook.com,+1-382-754-8083,25,F,Los Angeles,CA,56981,Food & Beverages,9,102.82,925.38,0.0,925.38,Debit Card,True,2023-10-26,7735,442
CUST_10443,TXN_362217,2025-04-20 09:13:12,Jessica,Brown,jessica.brown@gmail.com,+1-360-674-6904,39,Other,San Jose,CA,97164,Sports & Outdoors,3,464.55,1393.65,0.0,1393.65,Cash,False,2020-04-28,108,443
CUST_10444,TXN_678457,2025-01-18 13:01:18,Robert,Baker,robert.baker@hotmail.com,+1-753-483-8335,49,M,Phoenix,AZ,92552,Health & Beauty,6,430.71,2584.26,0.0,2584.26,Debit Card,True,2024-04-23,7801,444
CUST_10445,TXN_557478,2025-06-10 22:34:19,David,Diaz,david.diaz@yahoo.com,+1-160-973-4982,31,Other,Indianapolis,IN,49822,Jewelry,1,40.67,40.67,0.0,40.67,PayPal,False,2020-12-13,970,445
CUST_10446,TXN_112263,2025-03-21 19:12:43,Linda,Jackson,linda.jackson@hotmail.com,+1-147-967-1297,67,Other,Phoenix,AZ,63389,Toys & Games,6,118.2,709.2,0.68,708.52,Gift Card,True,2022-07-09,907,446
CUST_10447,TXN_257600,2025-05-23 16:49:32,Karen,Anderson,karen.anderson@yahoo.com,+1-233-653-4394,26,M,Denver,CO,57325,Clothing,6,67.72,406.32,0.0,406.32,Credit Card,False,2021-11-21,537,447
CUST_10448,TXN_534738,2025-02-14 08:33:16,Brian,Nelson,brian.nelson@yahoo.com,+1-875-732-5088,64,F,San Diego,CA,32186,Health & Beauty,6,231.43,1388.58,0.0,1388.58,Credit Card,True,2020-06-04,1202,448
CUST_10449,TXN_231304,2025-03-02 00:22:01,Donald,Baker,donald.baker@hotmail.com,+1-258-572-4902,39,F,Fort Worth,TX,95041,Software,9,484.31,4358.79,0.0,4358.79,Debit Card,True,2023-05-08,3183,449
CUST_10450,TXN_864840,2025-02-21 06:20:03,Michelle,Parker,michelle.parker@hotmail.com,+1-795-468-1217,35,F,Milwaukee,WI,71391,Office Supplies,4,9.06,36.24,0.0,36.24,PayPal,True,2022-02-22,9604,450
CUST_10451,TXN_353092,2025-02-26 04:33:54,Joseph,Roberts,joseph.roberts@yahoo.com,+1-616-533-2827,68,Other,Portland,OR,29293,Automotive,4,294.83,1179.32,93.43,1085.89,Cash,True,2021-10-29,9031,451
CUST_10452,TXN_508778,2025-02-08 00:28:09,Jennifer,Miller,jennifer.miller@gmail.com,+1-153-893-4871,70,F,Oklahoma City,OK,44750,Books,7,284.5,1991.5,365.86,1625.64,Gift Card,True,2022-03-15,4,452
CUST_10453,TXN_606787,2025-02-20 09:34:13,Andrew,Carter,andrew.carter@hotmail.com,+1-622-605-1926,46,M,Austin,TX,13321,Automotive,9,276.08,2484.72,0.0,2484.72,Debit Card,False,2024-03-09,588,453
CUST_10454,TXN_404640,2025-01-16 12:30:43,John,Johnson,john.johnson@hotmail.com,+1-578-566-2259,64,Other,San Jose,CA,75048,Movies & Music,10,42.97,429.7,0.0,429.7,Bank Transfer,True,2020-03-10,2748,454
CUST_10455,TXN_854262,2025-06-23 17:07:12,Dorothy,Wright,dorothy.wright@hotmail.com,+1-787-781-5877,62,F,Phoenix,AZ,39123,Clothing,8,321.08,2568.64,320.57,2248.07,Bank Transfer,True,2023-05-06,4688,455
CUST_10456,TXN_409770,2025-05-24 17:25:48,Elizabeth,Parker,elizabeth.parker@yahoo.com,+1-469-192-5718,36,F,Albuquerque,NM,60417,Pet Supplies,9,323.02,2907.18,333.1,2574.08,Gift Card,True,2020-07-22,1278,456
CUST_10457,TXN_317961,2025-01-24 22:10:34,Barbara,Allen,barbara.allen@outlook.com,+1-822-665-1503,27,Other,Detroit,MI,27952,Clothing,6,152.62,915.72,0.0,915.72,Debit Card,True,2020-09-22,6826,457
CUST_10458,TXN_447530,2025-01-04 21:57:10,Mark,Torres,mark.torres@hotmail.com,+1-380-393-2499,30,F,Denver,CO,57943,Electronics,2,34.35,68.7,10.45,58.25,Debit Card,False,2021-07-26,128,458
CUST_10459,TXN_224725,2025-06-01 19:19:19,Helen,King,helen.king@gmail.com,+1-870-358-9946,47,Other,San Jose,CA,67830,Electronics,8,182.65,1461.2,199.69,1261.51,Gift Card,False,2024-05-28,162,459
CUST_10460,TXN_418469,2025-01-27 04:20:00,Sharon,Garcia,sharon.garcia@yahoo.com,+1-640-929-8843,50,Other,Indianapolis,IN,71936,Toys & Games,1,394.63,394.63,59.69,334.94,Credit Card,True,2020-09-23,6563,460
CUST_10461,TXN_704582,2025-05-05 17:20:42,Paul,Miller,paul.miller@yahoo.com,+1-849-774-7744,58,Other,Albuquerque,NM,88297,Sports & Outdoors,7,454.97,3184.79,479.66,2705.13,Bank Transfer,False,2022-03-17,133,461
CUST_10462,TXN_100369,2025-01-03 20:49:46,Patricia,Wilson,patricia.wilson@outlook.com,+1-362-961-6269,71,Other,Boston,MA,53988,Home & Garden,2,388.24,776.48,0.0,776.48,Credit Card,True,2021-04-28,8699,462
CUST_10463,TXN_433655,2025-04-27 09:01:36,David,Young,david.young@hotmail.com,+1-549-541-9356,78,M,Oklahoma City,OK,99395,Health & Beauty,1,231.64,231.64,0.0,231.64,Credit Card,True,2021-03-07,7059,463
CUST_10464,TXN_913405,2025-04-08 05:32:48,Daniel,Wilson,daniel.wilson@outlook.com,+1-575-500-5381,44,Other,Louisville,KY,18587,Office Supplies,8,367.14,2937.12,530.18,2406.94,PayPal,True,2023-12-07,1019,464
CUST_10465,TXN_122777,2025-01-25 15:14:01,Ronald,Phillips,ronald.phillips@hotmail.com,+1-811-861-1550,79,Other,Las Vegas,NV,89412,Pet Supplies,3,455.9,1367.7,0.0,1367.7,Debit Card,True,2024-06-18,2394,465
CUST_10466,TXN_511997,2025-01-24 05:17:34,Matthew,King,matthew.king@gmail.com,+1-384-784-8659,34,M,Dallas,TX,20163,Automotive,2,46.45,92.9,13.62,79.28,Credit Card,True,2022-01-31,9469,466
CUST_10467,TXN_344853,2025-04-17 01:50:24,Nancy,Baker,nancy.baker@gmail.com,+1-387-776-7209,64,F,Columbus,OH,79789,Home & Garden,9,139.57,1256.13,76.23,1179.9,Bank Transfer,True,2023-11-09,2530,467
CUST_10468,TXN_915441,2025-02-03 01:49:57,Mark,Adams,mark.adams@outlook.com,+1-528-951-3450,59,M,Houston,TX,41773,Sports & Outdoors,8,7.79,62.32,0.0,62.32,Cash,True,2024-11-18,2448,468
CUST_10469,TXN_957920,2025-01-14 16:08:13,Carol,Mitchell,carol.mitchell@yahoo.com,+1-526-330-8952,52,Other,San Francisco,CA,69789,Office Supplies,7,262.78,1839.46,0.0,1839.46,Bank Transfer,True,2022-11-11,5632,469
CUST_10470,TXN_167014,2025-04-25 14:41:48,Betty,Wilson,betty.wilson@outlook.com,+1-470-401-7370,74,M,Indianapolis,IN,42757,Movies & Music,9,216.24,1946.16,213.14,1733.02,Gift Card,False,2023-02-14,247,470
CUST_10471,TXN_732824,2025-07-15 05:18:06,George,Turner,george.turner@gmail.com,+1-548-593-9976,39,F,Washington,DC,77630,Movies & Music,9,89.65,806.85,103.29,703.56,Gift Card,True,2021-12-01,9136,471
CUST_10472,TXN_220281,2025-04-03 13:13:16,Paul,Ramirez,paul.ramirez@yahoo.com,+1-143-737-2568,58,F,Baltimore,MD,29268,Jewelry,5,133.47,667.35,0.0,667.35,Gift Card,False,2023-03-30,622,472
CUST_10473,TXN_849555,2025-03-23 10:42:54,James,Nelson,james.nelson@outlook.com,+1-853-276-5123,45,M,Oklahoma City,OK,48795,Jewelry,7,47.07,329.49,0.0,329.49,Credit Card,True,2022-12-14,1530,473
CUST_10474,TXN_246320,2025-02-08 14:59:09,Joshua,Diaz,joshua.diaz@outlook.com,+1-919-252-1435,61,F,Nashville,TN,36682,Jewelry,1,185.18,185.18,0.0,185.18,PayPal,True,2020-10-22,1324,474
CUST_10475,TXN_266593,2025-01-08 22:27:49,Jason,Lee,jason.lee@outlook.com,+1-220-598-4462,20,F,Denver,CO,91679,Automotive,9,53.98,485.82,0.0,485.82,Cash,False,2020-03-23,176,475
CUST_10476,TXN_207281,2025-04-14 07:24:08,Sarah,Taylor,sarah.taylor@hotmail.com,+1-741-327-6041,78,M,New York,NY,81846,Electronics,8,92.1,736.8,0.0,736.8,Cash,True,2023-01-10,2054,476
CUST_10477,TXN_948923,2025-03-10 03:43:24,Kevin,Turner,kevin.turner@gmail.com,+1-821-334-4357,71,F,Seattle,WA,42887,Software,8,393.88,3151.04,0.0,3151.04,Cash,True,2024-01-17,2182,477
CUST_10478,TXN_233092,2025-02-25 09:12:08,John,Williams,john.williams@outlook.com,+1-407-535-7940,45,F,Oklahoma City,OK,81056,Jewelry,10,61.35,613.5,4.01,609.49,Debit Card,True,2023-01-06,3444,478
CUST_10479,TXN_243383,2025-01-17 07:16:56,Susan,Jackson,susan.jackson@hotmail.com,+1-556-398-3093,64,Other,Dallas,TX,49972,Software,5,183.74,918.7,0.0,918.7,Debit Card,False,2022-03-18,480,479
CUST_10480,TXN_428434,2025-05-30 00:09:37,Michelle,Sanchez,michelle.sanchez@outlook.com,+1-797-188-3895,79,M,Indianapolis,IN,11719,Pet Supplies,7,189.21,1324.47,0.0,1324.47,Gift Card,True,2022-09-01,7080,480
CUST_10481,TXN_149382,2025-04-26 00:27:48,Andrew,Smith,andrew.smith@gmail.com,+1-663-159-4067,56,F,Nashville,TN,47590,Jewelry,6,189.35,1136.1,74.48,1061.62,Debit Card,True,2020-08-03,9792,481
CUST_10482,TXN_790619,2025-04-01 01:07:49,Carol,Lee,carol.lee@gmail.com,+1-839-168-4813,72,Other,Dallas,TX,91391,Office Supplies,3,435.41,1306.23,261.01,1045.22,Debit Card,True,2020-06-29,333,482
CUST_10483,TXN_207283,2025-04-17 01:09:40,Joshua,Roberts,joshua.roberts@yahoo.com,+1-683-414-6323,79,M,Seattle,WA,72100,Movies & Music,7,474.54,3321.78,0.0,3321.78,Credit Card,True,2020-04-19,9604,483
CUST_10484,TXN_180776,2025-07-17 13:33:28,Robert,Evans,robert.evans@outlook.com,+1-246-578-5703,77,Other,Philadelphia,PA,17859,Food & Beverages,5,377.06,1885.3,145.63,1739.67,Cash,True,2020-11-24,8583,484
CUST_10485,TXN_774209,2025-06-24 04:30:09,Laura,White,laura.white@hotmail.com,+1-409-206-5261,18,F,Jacksonville,FL,62843,Pet Supplies,1,113.11,113.11,8.63,104.48,Debit Card,True,2023-11-04,1316,485
CUST_10486,TXN_565506,2025-04-14 06:00:35,Timothy,Hall,timothy.hall@hotmail.com,+1-908-498-5999,71,Other,Jacksonville,FL,91097,Automotive,4,395.03,1580.12,0.0,1580.12,Cash,True,2021-07-19,4652,486
CUST_10487,TXN_721173,2025-01-16 15:44:52,Linda,Lewis,linda.lewis@yahoo.com,+1-445-739-8753,58,F,Phoenix,AZ,25782,Toys & Games,5,95.75,478.75,0.0,478.75,Bank Transfer,True,2023-07-15,1510,487
CUST_10488,TXN_883245,2025-04-28 05:03:16,Michelle,Williams,michelle.williams@gmail.com,+1-384-340-3638,29,M,El Paso,TX,43038,Food & Beverages,1,29.62,29.62,0.0,29.62,PayPal,True,2023-04-06,572,488
CUST_10489,TXN_400785,2025-03-31 17:16:09,Joseph,Turner,joseph.turner@hotmail.com,+1-302-121-6949,39,F,Los Angeles,CA,28481,Clothing,8,49.22,393.76,0.0,393.76,Debit Card,False,2020-04-12,734,489
CUST_10490,TXN_877177,2025-05-18 10:59:09,Anthony,Young,anthony.young@outlook.com,+1-788-917-4167,39,M,Albuquerque,NM,57426,Movies & Music,4,127.79,511.16,77.52,433.64,Cash,True,2020-07-26,7186,490
CUST_10491,TXN_902867,2025-07-09 08:14:39,Betty,Robinson,betty.robinson@gmail.com,+1-757-681-2665,39,Other,San Jose,CA,64122,Electronics,10,369.58,3695.8,0.0,3695.8,Credit Card,True,2024-05-27,6742,491
CUST_10492,TXN_829765,2025-05-24 21:03:30,Deborah,Harris,deborah.harris@gmail.com,+1-186-472-1575,66,Other,Albuquerque,NM,78031,Pet Supplies,8,173.13,1385.04,0.0,1385.04,Gift Card,True,2022-04-13,105,492
CUST_10493,TXN_598204,2025-02-11 03:15:30,Barbara,Wright,barbara.wright@hotmail.com,+1-860-481-5259,71,M,San Antonio,TX,75863,Home & Garden,6,21.96,131.76,10.09,121.67,Bank Transfer,False,2024-08-29,108,493
CUST_10494,TXN_662245,2025-03-07 02:36:04,Christopher,Rodriguez,christopher.rodriguez@yahoo.com,+1-624-410-8989,48,M,Houston,TX,55956,Clothing,1,375.4,375.4,0.0,375.4,Gift Card,True,2023-11-25,3873,494
CUST_10495,TXN_879165,2025-06-24 23:21:22,Donald,Ramirez,donald.ramirez@gmail.com,+1-753-142-1467,62,Other,Oklahoma City,OK,40179,Office Supplies,5,232.13,1160.65,117.44,1043.21,Credit Card,False,2021-02-01,821,495
CUST_10496,TXN_216584,2025-03-19 02:16:16,Nancy,Anderson,nancy.anderson@gmail.com,+1-441-120-7241,64,M,Baltimore,MD,29980,Electronics,6,119.18,715.08,0.0,715.08,Cash,False,2022-07-05,564,496
CUST_10497,TXN_376872,2025-04-12 14:26:15,Anthony,Jackson,anthony.jackson@yahoo.com,+1-553-804-4117,69,Other,Albuquerque,NM,36368,Home & Garden,3,245.33,735.99,41.81,694.18,Bank Transfer,True,2022-12-18,1869,497
CUST_10498,TXN_945233,2025-05-18 08:52:49,David,Rodriguez,david.rodriguez@yahoo.com,+1-135-270-4311,22,F,Las Vegas,NV,86384,Movies & Music,8,432.54,3460.32,599.05,2861.27,Bank Transfer,False,2021-03-04,119,498
CUST_10499,TXN_632866,2025-01-23 12:06:50,Helen,Davis,helen.davis@outlook.com,+1-129-482-3783,57,M,San Jose,CA,13518,Office Supplies,7,289.14,2023.98,0.0,2023.98,Debit Card,False,2023-05-04,239,499
CUST_10500,TXN_266762,2025-06-08 22:13:24,Sarah,Williams,sarah.williams@gmail.com,+1-622-824-2788,54,Other,Seattle,WA,40049,Movies & Music,7,229.35,1605.45,0.0,1605.45,Debit Card,True,2021-04-01,9954,500
CUST_10501,TXN_791007,2025-03-26 03:53:05,Karen,Jones,karen.jones@yahoo.com,+1-312-159-2879,62,F,Jacksonville,FL,74681,Clothing,7,364.94,2554.58,223.64,2330.94,PayPal,True,2020-07-18,59,501
CUST_10502,TXN_834833,2025-01-25 21:17:48,David,Perez,david.perez@yahoo.com,+1-631-275-8964,37,M,Los Angeles,CA,22103,Office Supplies,8,468.04,3744.32,728.31,3016.01,Gift Card,True,2024-10-06,9426,502
CUST_10503,TXN_800821,2025-01-07 19:15:12,Thomas,Hill,thomas.hill@yahoo.com,+1-226-554-2575,66,F,Seattle,WA,95898,Office Supplies,4,266.29,1065.16,0.0,1065.16,PayPal,False,2023-09-25,92,503
CUST_10504,TXN_437424,2025-06-04 06:10:11,Sharon,Hill,sharon.hill@gmail.com,+1-878-436-2332,63,F,Las Vegas,NV,97929,Sports & Outdoors,9,132.47,1192.23,54.52,1137.71,Gift Card,False,2022-12-17,818,504
CUST_10505,TXN_798488,2025-04-10 03:35:43,Helen,Thompson,helen.thompson@gmail.com,+1-497-556-6076,31,F,Seattle,WA,27785,Sports & Outdoors,1,215.2,215.2,0.0,215.2,Bank Transfer,False,2022-12-05,226,505
CUST_10506,TXN_733009,2025-02-25 10:48:39,William,Lee,william.lee@hotmail.com,+1-555-868-2399,23,M,Portland,OR,84203,Clothing,5,455.87,2279.35,0.0,2279.35,Bank Transfer,False,2021-07-16,385,506
CUST_10507,TXN_899879,2025-02-07 08:27:59,Kenneth,Jackson,kenneth.jackson@gmail.com,+1-692-177-9822,18,Other,Fort Worth,TX,76357,Pet Supplies,2,359.24,718.48,0.0,718.48,Bank Transfer,False,2023-04-05,188,507
CUST_10508,TXN_323394,2025-03-23 20:17:59,Barbara,Torres,barbara.torres@outlook.com,+1-590-518-2060,78,M,Boston,MA,53021,Food & Beverages,4,406.07,1624.28,289.52,1334.76,Bank Transfer,True,2024-05-14,2196,508
CUST_10509,TXN_188430,2025-06-04 04:49:52,John,Robinson,john.robinson@hotmail.com,+1-383-423-3974,71,F,Detroit,MI,64619,Jewelry,1,415.22,415.22,0.0,415.22,Credit Card,True,2022-08-02,1730,509
CUST_10510,TXN_501884,2025-02-02 15:52:45,Thomas,Torres,thomas.torres@yahoo.com,+1-604-864-8426,30,Other,Jacksonville,FL,39792,Automotive,7,355.53,2488.71,0.0,2488.71,Gift Card,False,2021-05-02,937,510
CUST_10511,TXN_674636,2025-03-04 07:15:07,Barbara,Smith,barbara.smith@gmail.com,+1-706-731-8699,65,M,Charlotte,NC,56379,Clothing,4,376.77,1507.08,0.0,1507.08,PayPal,False,2020-11-20,747,511
CUST_10512,TXN_440140,2025-03-02 19:07:45,Donald,King,donald.king@yahoo.com,+1-628-586-2922,34,Other,Columbus,OH,10728,Pet Supplies,9,147.07,1323.63,0.0,1323.63,PayPal,False,2023-10-31,802,512
CUST_10513,TXN_838620,2025-01-26 21:58:54,Andrew,Nelson,andrew.nelson@yahoo.com,+1-838-251-5696,72,F,Austin,TX,48006,Electronics,10,399.89,3998.9,0.0,3998.9,Credit Card,False,2021-11-08,4,513
CUST_10514,TXN_325510,2025-03-10 04:17:27,Betty,Thompson,betty.thompson@gmail.com,+1-102-476-6429,28,F,Fort Worth,TX,14601,Sports & Outdoors,6,346.97,2081.82,0.0,2081.82,Debit Card,True,2024-01-05,4154,514
CUST_10515,TXN_427350,2025-06-01 07:21:44,Deborah,Allen,deborah.allen@gmail.com,+1-315-256-2378,27,Other,Albuquerque,NM,43384,Home & Garden,4,138.78,555.12,0.0,555.12,Bank Transfer,True,2021-03-28,1004,515
CUST_10516,TXN_973197,2025-05-08 17:39:45,Donna,Carter,donna.carter@gmail.com,+1-591-142-4194,51,Other,Philadelphia,PA,98827,Health & Beauty,4,432.82,1731.28,0.0,1731.28,PayPal,True,2020-04-25,6113,516
CUST_10517,TXN_200801,2025-06-16 00:45:07,Ruth,Flores,ruth.flores@gmail.com,+1-935-229-9716,79,Other,Charlotte,NC,92175,Movies & Music,2,341.9,683.8,0.0,683.8,PayPal,True,2022-01-25,3650,517
CUST_10518,TXN_402490,2025-02-12 05:28:28,Brian,Roberts,brian.roberts@hotmail.com,+1-999-931-4343,53,M,San Diego,CA,13386,Clothing,10,227.87,2278.7,211.1,2067.6,Bank Transfer,False,2024-05-12,106,518
CUST_10519,TXN_440709,2025-03-28 03:21:53,Karen,Thompson,karen.thompson@gmail.com,+1-449-163-6447,69,Other,Denver,CO,99884,Books,7,338.63,2370.41,406.94,1963.47,PayPal,False,2024-06-25,571,519
CUST_10520,TXN_984093,2025-01-12 10:42:51,Daniel,Baker,daniel.baker@outlook.com,+1-775-198-7286,39,F,Louisville,KY,29581,Pet Supplies,6,101.3,607.8,0.0,607.8,PayPal,True,2021-02-02,8753,520
CUST_10521,TXN_242577,2025-02-24 17:58:30,Steven,Roberts,steven.roberts@yahoo.com,+1-959-296-8205,38,M,Las Vegas,NV,82806,Home & Garden,1,451.07,451.07,0.0,451.07,Bank Transfer,True,2022-03-14,979,521
CUST_10522,TXN_363357,2025-06-16 08:48:41,Kevin,Davis,kevin.davis@yahoo.com,+1-696-405-1393,41,M,Las Vegas,NV,68276,Jewelry,5,496.18,2480.9,0.0,2480.9,Gift Card,True,2022-03-18,1871,522
CUST_10523,TXN_204913,2025-07-08 10:34:01,Nancy,Lee,nancy.lee@gmail.com,+1-391-756-8511,60,F,Baltimore,MD,70294,Toys & Games,10,443.09,4430.9,23.69,4407.21,Credit Card,True,2021-11-12,2483,523
CUST_10524,TXN_246382,2025-05-06 10:17:25,Nancy,Lewis,nancy.lewis@gmail.com,+1-258-881-7105,48,M,Milwaukee,WI,63004,Sports & Outdoors,10,269.6,2696.0,0.0,2696.0,Debit Card,False,2022-11-28,320,524
CUST_10525,TXN_634342,2025-05-14 10:16:46,Dorothy,Allen,dorothy.allen@yahoo.com,+1-604-663-2700,55,M,Memphis,TN,23832,Jewelry,5,100.46,502.3,0.0,502.3,Cash,False,2024-02-07,373,525
CUST_10526,TXN_891660,2025-04-08 05:13:21,Christopher,Hill,christopher.hill@gmail.com,+1-428-410-9012,54,Other,Portland,OR,91177,Sports & Outdoors,9,325.17,2926.53,0.0,2926.53,Gift Card,True,2022-07-27,3074,526
CUST_10527,TXN_182400,2025-06-13 05:03:50,Donald,Wilson,donald.wilson@hotmail.com,+1-955-974-2348,76,Other,Detroit,MI,23776,Home & Garden,6,451.46,2708.76,373.62,2335.14,Cash,True,2021-01-15,360,527
CUST_10528,TXN_810264,2025-03-13 21:48:21,Michelle,Baker,michelle.baker@gmail.com,+1-681-553-9665,47,Other,Las Vegas,NV,23780,Clothing,2,342.27,684.54,0.0,684.54,Bank Transfer,False,2023-11-24,265,528
CUST_10529,TXN_919576,2025-05-08 23:24:54,Anthony,Moore,anthony.moore@gmail.com,+1-864-221-9493,68,Other,Portland,OR,75678,Movies & Music,5,146.78,733.9,0.0,733.9,Gift Card,True,2021-11-16,9207,529
CUST_10530,TXN_504773,2025-05-02 13:53:15,Karen,Williams,karen.williams@gmail.com,+1-366-904-2703,49,Other,Nashville,TN,79731,Automotive,1,10.32,10.32,0.09,10.23,Bank Transfer,False,2023-05-10,184,530
CUST_10531,TXN_857093,2025-06-26 15:43:24,Lisa,Torres,lisa.torres@gmail.com,+1-202-417-6994,45,Other,Seattle,WA,69402,Jewelry,10,79.48,794.8,27.19,767.61,PayPal,True,2023-10-02,2273,531
CUST_10532,TXN_337076,2025-03-09 01:17:37,Paul,Sanchez,paul.sanchez@yahoo.com,+1-631-961-1240,54,Other,San Francisco,CA,34432,Sports & Outdoors,9,101.9,917.1,0.0,917.1,PayPal,True,2024-09-14,4081,532
CUST_10533,TXN_240936,2025-04-24 22:35:40,Karen,Moore,karen.moore@gmail.com,+1-134-360-9373,38,M,Charlotte,NC,99927,Books,6,11.66,69.96,0.0,69.96,Credit Card,True,2024-03-23,5349,533
CUST_10534,TXN_989625,2025-02-06 18:56:22,Helen,Hernandez,helen.hernandez@hotmail.com,+1-595-801-9451,36,Other,Jacksonville,FL,37476,Books,2,266.26,532.52,0.0,532.52,Bank Transfer,True,2021-05-21,9869,534
CUST_10535,TXN_482252,2025-02-20 01:05:34,Barbara,Rivera,barbara.rivera@outlook.com,+1-624-608-9201,22,F,Columbus,OH,54428,Toys & Games,2,262.74,525.48,102.42,423.06,PayPal,False,2024-11-20,170,535
CUST_10536,TXN_134048,2025-01-11 16:15:21,Steven,Young,steven.young@outlook.com,+1-436-428-9684,39,M,Boston,MA,78672,Electronics,7,75.19,526.33,12.62,513.71,Bank Transfer,True,2021-11-28,75,536
CUST_10537,TXN_801993,2025-01-04 18:39:23,Karen,Miller,karen.miller@outlook.com,+1-374-731-6117,68,Other,Columbus,OH,67027,Jewelry,9,151.24,1361.16,149.1,1212.06,Gift Card,True,2024-03-04,5192,537
CUST_10538,TXN_342881,2025-04-08 14:00:35,Anthony,King,anthony.king@gmail.com,+1-351-537-8244,33,F,San Jose,CA,65284,Health & Beauty,9,68.99,620.91,0.0,620.91,Bank Transfer,False,2023-08-20,17,538
CUST_10539,TXN_422131,2025-04-14 06:07:16,Charles,Garcia,charles.garcia@yahoo.com,+1-603-753-5252,40,F,Detroit,MI,74658,Clothing,2,119.08,238.16,20.7,217.46,Debit Card,False,2021-03-17,862,539
CUST_10540,TXN_474546,2025-04-19 01:58:31,Sharon,Walker,sharon.walker@outlook.com,+1-372-449-6706,69,M,Los Angeles,CA,61257,Food & Beverages,7,389.94,2729.58,0.0,2729.58,PayPal,True,2021-10-19,2114,540
CUST_10541,TXN_954599,2025-03-31 02:57:40,James,Martin,james.martin@gmail.com,+1-435-528-2126,39,F,Houston,TX,55512,Jewelry,3,457.54,1372.62,0.0,1372.62,Cash,True,2021-07-17,6825,541
CUST_10542,TXN_528052,2025-06-14 14:14:04,Laura,Martinez,laura.martinez@yahoo.com,+1-183-160-1418,25,M,Louisville,KY,93784,Automotive,2,340.22,680.44,0.0,680.44,Cash,True,2020-12-24,5074,542
CUST_10543,TXN_913993,2025-06-15 00:51:20,Elizabeth,Torres,elizabeth.torres@outlook.com,+1-581-509-5165,29,F,Portland,OR,78572,Food & Beverages,8,15.2,121.6,0.0,121.6,Cash,False,2021-11-19,72,543
CUST_10544,TXN_952712,2025-02-07 14:41:54,Andrew,Gonzalez,andrew.gonzalez@gmail.com,+1-980-744-6234,44,Other,New York,NY,18053,Automotive,6,17.29,103.74,0.0,103.74,Credit Card,True,2021-08-14,4437,544
CUST_10545,TXN_417544,2025-03-30 03:55:23,Sandra,Diaz,sandra.diaz@gmail.com,+1-137-967-6366,36,Other,San Diego,CA,54470,Food & Beverages,4,73.74,294.96,0.0,294.96,Credit Card,False,2022-03-07,497,545
CUST_10546,TXN_360220,2025-04-06 20:04:57,Robert,Sanchez,robert.sanchez@gmail.com,+1-633-597-8356,41,F,Oklahoma City,OK,35121,Clothing,4,348.64,1394.56,136.97,1257.59,Bank Transfer,True,2024-01-07,7466,546
CUST_10547,TXN_360658,2025-03-02 18:21:39,Edward,Flores,edward.flores@gmail.com,+1-930-122-5959,35,Other,Phoenix,AZ,66958,Sports & Outdoors,4,236.7,946.8,0.0,946.8,PayPal,True,2020-05-25,7726,547
